time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
21	162	346.0	883.0	0.7	92.0	1680.0	3.0	344	348	881	885
21	163	342.0	524.0	1.1777777777777776	145.5	2459.0	13.0	340	344	522	526
21	164	341.0	526.0	0.7	125.0	2303.0	14.0	339	343	524	528
21	165	326.0	888.0	1.6555555555555554	127.5	3315.0	19.0	323	329	885	891
21	166	321.0	793.0	0.7	97.5	1935.0	5.0	319	323	791	795
21	167	318.0	682.0	1.1777777777777776	184.0	3053.0	19.0	316	320	680	684
21	168	303.0	616.0	0.7	102.0	2109.0	9.0	301	305	614	618
21	169	299.0	793.0	0.7	97.0	1850.0	5.0	297	301	791	795
22	0	724.0	673.0	1.1777777777777776	130.5	2398.0	8.0	722	726	671	675
22	1	713.0	924.0	0.7	101.5	1820.0	3.0	711	715	922	926
22	2	711.0	803.0	0.7	96.5	1838.0	6.0	709	713	801	805
22	3	706.0	743.0	1.6555555555555554	127.0	3249.0	17.0	703	709	740	746
22	4	703.0	875.0	0.7	117.5	2166.0	9.0	701	705	873	877
22	5	703.0	655.0	0.7	100.5	1814.0	4.0	701	705	653	657
22	6	702.0	696.0	1.6555555555555554	110.0	2428.0	13.0	699	705	693	699
22	7	698.0	995.0	1.6555555555555554	140.0	3096.0	24.0	695	701	992	998
22	8	698.0	815.0	1.6555555555555554	132.0	2980.0	19.0	695	701	812	818
22	9	693.0	585.0	1.6555555555555554	174.5	3425.0	25.0	690	696	582	588
22	10	692.0	964.0	1.6555555555555554	176.0	3559.0	24.0	689	695	961	967
22	11	689.0	1017.0	1.1777777777777776	145.5	2438.0	19.0	687	691	1015	1019
22	12	688.0	910.0	1.6555555555555554	134.5	3062.0	20.0	685	691	907	913
22	13	688.0	838.0	1.6555555555555554	145.0	3246.0	21.0	685	691	835	841
22	14	686.0	466.0	0.7	94.5	1674.0	4.0	684	688	464	468
22	15	684.0	616.0	0.7	120.5	2174.0	8.0	682	686	614	618
22	16	683.0	714.0	1.1777777777777776	159.5	2655.0	16.0	681	685	712	716
22	17	682.0	771.0	1.6555555555555554	188.5	3808.0	29.0	679	685	768	774
22	18	682.0	529.0	0.7	165.0	2551.0	18.0	680	684	527	531
22	19	680.0	526.0	1.6555555555555554	144.0	3258.0	19.0	677	683	523	529
22	20	679.0	557.0	1.6555555555555554	176.0	3824.0	26.0	676	682	554	560
22	21	677.0	996.0	1.6555555555555554	165.0	3379.0	20.0	674	680	993	999
22	22	675.0	934.0	1.1777777777777776	211.5	3107.0	21.0	673	677	932	936
22	23	674.0	796.0	1.6555555555555554	171.5	3513.0	23.0	671	677	793	799
22	24	671.0	935.0	1.1777777777777776	150.5	2702.0	16.0	669	673	933	937
22	25	671.0	640.0	0.7	82.0	1427.0	2.0	669	673	638	642
22	26	671.0	579.0	1.6555555555555554	158.5	3486.0	25.0	668	674	576	582
22	27	669.0	518.0	2.133333333333333	147.5	3808.0	30.0	665	673	514	522
22	28	669.0	496.0	0.7	100.0	1892.0	5.0	667	671	494	498
22	29	666.0	610.0	0.7	96.0	1786.0	6.0	664	668	608	612
22	30	665.0	748.0	0.7	103.5	1909.0	6.0	663	667	746	750
22	31	664.0	893.0	2.6111111111111107	224.5	4080.0	35.0	660	668	889	897
22	32	663.0	682.0	1.6555555555555554	171.0	3660.0	26.0	660	666	679	685
22	33	660.0	701.0	1.6555555555555554	146.5	3069.0	20.0	657	663	698	704
22	34	658.0	862.0	1.1777777777777776	142.0	2438.0	11.0	656	660	860	864
22	35	656.0	995.0	1.6555555555555554	133.0	3048.0	20.0	653	659	992	998
22	36	654.0	556.0	1.6555555555555554	166.0	3439.0	24.0	651	657	553	559
22	37	653.0	774.0	1.6555555555555554	135.0	3249.0	21.0	650	656	771	777
22	38	652.0	500.0	1.1777777777777776	194.0	2744.0	15.0	650	654	498	502
22	39	648.0	649.0	0.7	84.5	1541.0	3.0	646	650	647	651
22	40	648.0	385.0	0.7	126.0	2145.0	8.0	646	650	383	387
22	41	646.0	956.0	1.6555555555555554	146.0	3293.0	22.0	643	649	953	959
22	42	645.0	576.0	1.6555555555555554	133.5	3008.0	18.0	642	648	573	579
22	43	642.0	748.0	1.6555555555555554	131.5	2926.0	19.0	639	645	745	751
22	44	641.0	832.0	2.133333333333333	120.0	3364.0	25.0	637	645	828	836
22	45	640.0	671.0	0.7	99.5	1842.0	4.0	638	642	669	673
22	46	640.0	614.0	1.6555555555555554	139.5	3150.0	20.0	637	643	611	617
22	47	639.0	934.0	1.1777777777777776	177.5	3005.0	17.0	637	641	932	936
22	48	637.0	531.0	1.6555555555555554	137.0	3055.0	19.0	634	640	528	534
22	49	636.0	928.0	1.1777777777777776	174.0	2916.0	17.0	634	638	926	930
22	50	636.0	208.0	0.7	95.5	1684.0	3.0	634	638	206	210
22	51	629.0	756.0	1.6555555555555554	140.0	3268.0	21.0	626	632	753	759
22	52	627.0	568.0	2.133333333333333	152.0	3765.0	30.0	623	631	564	572
22	53	626.0	1001.0	0.7	127.0	2230.0	12.0	624	628	999	1003
22	54	626.0	964.0	1.6555555555555554	152.5	3273.0	21.0	623	629	961	967
22	55	626.0	888.0	2.133333333333333	129.0	3669.0	24.0	622	630	884	892
22	56	626.0	724.0	1.6555555555555554	149.0	3167.0	21.0	623	629	721	727
22	57	624.0	348.0	0.7	110.5	1961.0	5.0	622	626	346	350
22	58	622.0	499.0	1.1777777777777776	157.0	2763.0	14.0	620	624	497	501
22	59	621.0	404.0	1.1777777777777776	164.0	2624.0	12.0	619	623	402	406
22	60	621.0	120.0	1.1777777777777776	155.5	2535.0	13.0	619	623	118	122
22	61	619.0	851.0	1.1777777777777776	127.5	2324.0	12.0	617	621	849	853
22	62	618.0	436.0	1.1777777777777776	173.5	2975.0	14.0	616	620	434	438
22	63	617.0	791.0	2.133333333333333	126.0	3874.0	27.0	613	621	787	795
22	64	615.0	689.0	1.6555555555555554	162.0	3648.0	23.0	612	618	686	692
22	65	615.0	538.0	1.6555555555555554	134.5	3215.0	19.0	612	618	535	541
22	66	612.0	944.0	2.133333333333333	147.5	3769.0	33.0	608	616	940	948
22	67	607.0	598.0	1.6555555555555554	163.5	3571.0	27.0	604	610	595	601
22	68	604.0	725.0	1.6555555555555554	160.0	3356.0	25.0	601	607	722	728
22	69	603.0	48.0	0.7	102.5	1980.0	4.0	601	605	46	50
22	70	602.0	1002.0	2.133333333333333	121.5	3937.0	30.0	598	606	998	1006
22	71	600.0	909.0	0.7	123.0	2197.0	8.0	598	602	907	911
22	72	600.0	620.0	2.133333333333333	114.0	3730.0	24.0	596	604	616	624
22	73	597.0	576.0	2.133333333333333	128.0	3632.0	28.0	593	601	572	580
22	74	597.0	302.0	1.1777777777777776	173.5	2644.0	13.0	595	599	300	304
22	75	596.0	977.0	1.6555555555555554	174.0	3695.0	25.0	593	599	974	980
22	76	596.0	814.0	0.7	97.5	2035.0	6.0	594	598	812	816
22	77	596.0	3.0	0.7	50.5	1212.0	11.0	594	598	1	5
22	78	595.0	870.0	1.6555555555555554	165.0	3656.0	26.0	592	598	867	873
22	79	594.0	48.0	0.7	102.0	1812.0	4.0	592	596	46	50
22	80	591.0	161.0	0.7	149.0	2374.0	15.0	589	593	159	163
22	81	589.0	842.0	2.133333333333333	130.5	3577.0	26.0	585	593	838	846
22	82	587.0	662.0	1.6555555555555554	149.0	3371.0	23.0	584	590	659	665
22	83	585.0	763.0	2.133333333333333	151.5	3818.0	34.0	581	589	759	767
22	84	585.0	559.0	1.1777777777777776	191.0	2935.0	14.0	583	587	557	561
22	85	583.0	465.0	1.1777777777777776	189.5	3088.0	17.0	581	585	463	467
22	86	582.0	526.0	1.6555555555555554	127.5	3319.0	17.0	579	585	523	529
22	87	579.0	659.0	1.1777777777777776	178.5	2823.0	13.0	577	581	657	661
22	88	578.0	795.0	2.133333333333333	164.0	3836.0	28.0	574	582	791	799
22	89	576.0	1003.0	1.6555555555555554	136.5	3147.0	21.0	573	579	1000	1006
22	90	575.0	75.0	0.7	128.5	2260.0	8.0	573	577	73	77
22	91	575.0	45.0	0.7	131.5	2084.0	8.0	573	577	43	47
22	92	574.0	630.0	1.6555555555555554	121.5	2853.0	16.0	571	577	627	633
22	93	571.0	571.0	1.6555555555555554	124.5	3121.0	17.0	568	574	568	574
22	94	564.0	499.0	1.1777777777777776	160.5	2529.0	14.0	562	566	497	501
22	95	563.0	948.0	1.6555555555555554	155.5	3535.0	23.0	560	566	945	951
22	96	562.0	604.0	2.133333333333333	127.5	3639.0	26.0	558	566	600	608
22	97	561.0	766.0	2.133333333333333	127.5	3712.0	25.0	557	565	762	770
22	98	561.0	540.0	0.7	109.0	2236.0	7.0	559	563	538	542
22	99	558.0	705.0	1.6555555555555554	141.5	3325.0	19.0	555	561	702	708
22	100	556.0	1017.0	0.7	110.5	2051.0	14.0	554	558	1015	1019
22	101	552.0	3.0	0.7	40.5	890.0	4.0	550	554	1	5
22	102	546.0	221.0	0.7	94.5	1709.0	4.0	544	548	219	223
22	103	545.0	692.0	1.1777777777777776	145.0	2625.0	11.0	543	547	690	694
22	104	544.0	648.0	1.1777777777777776	155.0	2668.0	14.0	542	546	646	650
22	105	544.0	16.0	1.6555555555555554	164.0	3400.0	27.0	541	547	13	19
22	106	543.0	437.0	0.7	90.0	1651.0	4.0	541	545	435	439
22	107	541.0	987.0	0.7	118.5	2004.0	10.0	539	543	985	989
22	108	541.0	984.0	0.7	104.5	2051.0	8.0	539	543	982	986
22	109	540.0	716.0	1.1777777777777776	151.0	2385.0	10.0	538	542	714	718
22	110	534.0	930.0	1.6555555555555554	120.0	3100.0	17.0	531	537	927	933
22	111	532.0	463.0	0.7	110.0	1858.0	5.0	530	534	461	465
22	112	530.0	11.0	1.1777777777777776	145.5	2651.0	11.0	528	532	9	13
22	113	529.0	868.0	1.1777777777777776	207.0	3300.0	19.0	527	531	866	870
22	114	529.0	174.0	0.7	98.0	1783.0	2.0	527	531	172	176
22	115	528.0	693.0	0.7	94.5	1809.0	5.0	526	530	691	695
22	116	527.0	512.0	0.7	94.0	1752.0	5.0	525	529	510	514
22	117	525.0	896.0	1.1777777777777776	164.0	2559.0	12.0	523	527	894	898
22	118	521.0	1018.0	0.7	91.0	1355.0	6.0	519	523	1016	1020
22	119	519.0	977.0	1.6555555555555554	150.5	3339.0	24.0	516	522	974	980
22	120	512.0	789.0	0.7	135.5	2348.0	10.0	510	514	787	791
22	121	512.0	300.0	0.7	99.0	1821.0	5.0	510	514	298	302
22	122	511.0	824.0	1.1777777777777776	107.5	2141.0	6.0	509	513	822	826
22	123	510.0	755.0	1.1777777777777776	145.0	2396.0	10.0	508	512	753	757
22	124	510.0	92.0	0.7	120.0	2151.0	10.0	508	512	90	94
22	125	507.0	33.0	0.7	123.5	2069.0	9.0	505	509	31	35
22	126	499.0	973.0	1.1777777777777776	188.0	2820.0	16.0	497	501	971	975
22	127	498.0	576.0	1.6555555555555554	127.0	3163.0	17.0	495	501	573	579
22	128	497.0	909.0	1.6555555555555554	123.5	2788.0	17.0	494	500	906	912
22	129	497.0	816.0	0.7	109.5	2014.0	6.0	495	499	814	818
22	130	497.0	775.0	1.1777777777777776	181.0	2925.0	15.0	495	499	773	777
22	131	497.0	694.0	0.7	123.0	2075.0	8.0	495	499	692	696
22	132	495.0	882.0	1.1777777777777776	180.0	2795.0	12.0	493	497	880	884
22	133	486.0	903.0	1.1777777777777776	186.5	2979.0	13.0	484	488	901	905
22	134	485.0	754.0	0.7	137.5	2425.0	11.0	483	487	752	756
22	135	474.0	584.0	0.7	102.0	1811.0	5.0	472	476	582	586
22	136	471.0	27.0	1.1777777777777776	191.0	2982.0	17.0	469	473	25	29
22	137	468.0	786.0	0.7	83.5	1509.0	2.0	466	470	784	788
22	138	467.0	4.0	1.1777777777777776	188.5	2430.0	19.0	465	469	2	6
22	139	463.0	884.0	0.7	99.5	1994.0	9.0	461	465	882	886
22	140	455.0	773.0	0.7	95.5	1768.0	3.0	453	457	771	775
22	141	454.0	523.0	0.7	119.0	2189.0	6.0	452	456	521	525
22	142	449.0	997.0	0.7	111.5	1904.0	4.0	447	451	995	999
22	143	448.0	16.0	0.7	107.5	1925.0	6.0	446	450	14	18
22	144	442.0	560.0	0.7	107.0	2127.0	8.0	440	444	558	562
22	145	440.0	965.0	0.7	97.0	1886.0	6.0	438	442	963	967
22	146	439.0	857.0	1.1777777777777776	140.0	2382.0	10.0	437	441	855	859
22	147	439.0	525.0	0.7	103.5	1796.0	4.0	437	441	523	527
22	148	437.0	654.0	0.7	110.0	1905.0	3.0	435	439	652	656
22	149	434.0	921.0	0.7	106.5	2007.0	7.0	432	436	919	923
22	150	432.0	7.0	1.1777777777777776	142.5	2424.0	18.0	430	434	5	9
22	151	429.0	779.0	0.7	96.0	1680.0	5.0	427	431	777	781
22	152	427.0	686.0	0.7	128.0	2249.0	9.0	425	429	684	688
22	153	425.0	60.0	0.7	109.0	1937.0	6.0	423	427	58	62
22	154	423.0	975.0	0.7	117.0	2011.0	8.0	421	425	973	977
22	155	408.0	555.0	0.7	120.0	2005.0	7.0	406	410	553	557
22	156	407.0	865.0	1.1777777777777776	122.0	2239.0	11.0	405	409	863	867
22	157	406.0	616.0	0.7	124.5	2266.0	8.0	404	408	614	618
22	158	404.0	729.0	0.7	106.0	1849.0	7.0	402	406	727	731
22	159	402.0	731.0	0.7	120.5	2198.0	11.0	400	404	729	733
22	160	389.0	560.0	0.7	99.0	1926.0	7.0	387	391	558	562
22	161	388.0	989.0	1.1777777777777776	169.5	2672.0	13.0	386	390	987	991
22	162	381.0	48.0	2.133333333333333	140.5	3480.0	26.0	377	385	44	52
22	163	376.0	879.0	0.7	105.0	1779.0	5.0	374	378	877	881
22	164	356.0	22.0	1.6555555555555554	124.0	2973.0	17.0	353	359	19	25
22	165	348.0	886.0	0.7	100.0	1670.0	3.0	346	350	884	888
22	166	346.0	711.0	0.7	79.5	1316.0	1.0	344	348	709	713
22	167	345.0	524.0	0.7	138.5	2431.0	12.0	343	347	522	526
22	168	328.0	888.0	1.6555555555555554	132.0	2927.0	19.0	325	331	885	891
22	169	323.0	794.0	0.7	91.0	1622.0	4.0	321	325	792	796
22	170	317.0	728.0	0.7	81.0	1424.0	1.0	315	319	726	730
22	171	316.0	683.0	1.6555555555555554	128.0	2952.0	19.0	313	319	680	686
22	172	301.0	614.0	0.7	122.0	2145.0	8.0	299	303	612	616
23	0	719.0	671.0	1.1777777777777776	127.0	2328.0	9.0	717	721	669	673
23	1	719.0	628.0	0.7	90.5	1612.0	2.0	717	721	626	630
23	2	706.0	724.0	1.1777777777777776	129.0	2276.0	10.0	704	708	722	726
23	3	702.0	877.0	0.7	97.0	1750.0	3.0	700	704	875	879
23	4	701.0	747.0	1.6555555555555554	130.0	3019.0	18.0	698	704	744	750
23	5	700.0	696.0	0.7	110.0	2032.0	9.0	698	702	694	698
23	6	700.0	657.0	0.7	114.5	2210.0	9.0	698	702	655	659
23	7	699.0	897.0	0.7	105.5	1946.0	4.0	697	701	895	899
23	8	698.0	997.0	2.133333333333333	133.0	3692.0	30.0	694	702	993	1001
23	9	697.0	816.0	1.1777777777777776	185.5	2935.0	18.0	695	699	814	818
23	10	693.0	586.0	1.6555555555555554	140.0	3181.0	22.0	690	696	583	589
23	11	691.0	964.0	2.133333333333333	126.0	3724.0	28.0	687	695	960	968
23	12	689.0	1018.0	0.7	100.5	1478.0	8.0	687	691	1016	1020
23	13	688.0	909.0	1.1777777777777776	181.0	2897.0	15.0	686	690	907	911
23	14	688.0	840.0	1.6555555555555554	129.0	3274.0	18.0	685	691	837	843
23	15	688.0	837.0	0.7	115.0	2106.0	8.0	686	690	835	839
23	16	687.0	1018.0	0.7	87.0	1248.0	6.0	685	689	1016	1020
23	17	685.0	616.0	0.7	115.0	1974.0	10.0	683	687	614	618
23	18	684.0	719.0	1.6555555555555554	126.5	3143.0	18.0	681	687	716	722
23	19	681.0	770.0	1.6555555555555554	157.0	3362.0	20.0	678	684	767	773
23	20	680.0	998.0	1.6555555555555554	131.0	2812.0	19.0	677	683	995	1001
23	21	680.0	526.0	1.6555555555555554	162.0	3377.0	21.0	677	683	523	529
23	22	678.0	556.0	1.6555555555555554	182.5	3593.0	25.0	675	681	553	559
23	23	675.0	798.0	1.6555555555555554	169.0	3480.0	25.0	672	678	795	801
23	24	672.0	934.0	2.133333333333333	128.0	3588.0	28.0	668	676	930	938
23	25	671.0	577.0	1.6555555555555554	141.5	3391.0	23.0	668	674	574	580
23	26	669.0	518.0	2.133333333333333	141.5	3737.0	30.0	665	673	514	522
23	27	669.0	494.0	0.7	102.5	1895.0	6.0	667	671	492	496
23	28	668.0	918.0	0.7	99.0	1867.0	5.0	666	670	916	920
23	29	666.0	615.0	0.7	126.0	2295.0	13.0	664	668	613	617
23	30	664.0	896.0	2.133333333333333	170.5	4004.0	33.0	660	668	892	900
23	31	663.0	749.0	0.7	93.0	1698.0	5.0	661	665	747	751
23	32	661.0	704.0	1.6555555555555554	139.0	3087.0	20.0	658	664	701	707
23	33	659.0	684.0	1.6555555555555554	165.5	3687.0	24.0	656	662	681	687
23	34	656.0	994.0	1.6555555555555554	135.5	3201.0	20.0	653	659	991	997
23	35	656.0	864.0	1.1777777777777776	139.5	2401.0	15.0	654	658	862	866
23	36	655.0	558.0	1.6555555555555554	169.0	3658.0	24.0	652	658	555	561
23	37	653.0	502.0	0.7	127.0	2203.0	7.0	651	655	500	504
23	38	651.0	774.0	1.6555555555555554	145.5	3252.0	23.0	648	654	771	777
23	39	647.0	384.0	0.7	103.0	2043.0	7.0	645	649	382	386
23	40	646.0	580.0	1.6555555555555554	157.5	3191.0	22.0	643	649	577	583
23	41	645.0	960.0	1.6555555555555554	171.5	3472.0	22.0	642	648	957	963
23	42	645.0	646.0	0.7	94.5	1656.0	2.0	643	647	644	648
23	43	644.0	750.0	0.7	128.5	2254.0	12.0	642	646	748	752
23	44	642.0	614.0	2.133333333333333	139.0	3489.0	28.0	638	646	610	618
23	45	641.0	932.0	0.7	154.0	2296.0	12.0	639	643	930	934
23	46	641.0	833.0	1.6555555555555554	143.5	3373.0	23.0	638	644	830	836
23	47	640.0	748.0	0.7	129.0	2143.0	12.0	638	642	746	750
23	48	638.0	935.0	0.7	94.5	1858.0	7.0	636	640	933	937
23	49	638.0	673.0	0.7	114.0	1997.0	6.0	636	640	671	675
23	50	638.0	532.0	1.6555555555555554	135.0	3017.0	18.0	635	641	529	535
23	51	633.0	928.0	1.1777777777777776	164.0	2817.0	15.0	631	635	926	930
23	52	630.0	756.0	1.6555555555555554	131.5	2970.0	19.0	627	633	753	759
23	53	628.0	660.0	1.1777777777777776	109.0	1897.0	6.0	626	630	658	662
23	54	628.0	621.0	0.7	112.0	2098.0	6.0	626	630	619	623
23	55	627.0	999.0	1.1777777777777776	163.5	2509.0	16.0	625	629	997	1001
23	56	627.0	963.0	1.6555555555555554	121.5	2786.0	18.0	624	630	960	966
23	57	627.0	568.0	2.133333333333333	142.0	3908.0	31.0	623	631	564	572
23	58	626.0	890.0	2.133333333333333	156.0	3923.0	31.0	622	630	886	894
23	59	625.0	727.0	1.6555555555555554	169.0	3631.0	23.0	622	628	724	730
23	60	623.0	501.0	1.1777777777777776	153.5	2652.0	13.0	621	625	499	503
23	61	622.0	122.0	1.1777777777777776	138.5	2244.0	11.0	620	624	120	124
23	62	621.0	853.0	1.1777777777777776	156.5	2592.0	14.0	619	623	851	855
23	63	621.0	348.0	0.7	100.0	1856.0	5.0	619	623	346	350
23	64	619.0	433.0	0.7	114.5	1940.0	11.0	617	621	431	435
23	65	619.0	405.0	1.1777777777777776	159.0	2733.0	13.0	617	621	403	407
23	66	618.0	55.0	1.1777777777777776	143.5	2321.0	10.0	616	620	53	57
23	67	617.0	436.0	1.6555555555555554	143.0	2935.0	21.0	614	620	433	439
23	68	615.0	793.0	2.133333333333333	133.0	4012.0	27.0	611	619	789	797
23	69	614.0	688.0	1.6555555555555554	160.5	3431.0	21.0	611	617	685	691
23	70	613.0	945.0	2.133333333333333	125.5	3688.0	24.0	609	617	941	949
23	71	612.0	537.0	1.6555555555555554	162.0	3752.0	23.0	609	615	534	540
23	72	611.0	948.0	0.7	133.5	2505.0	19.0	609	613	946	950
23	73	610.0	596.0	1.6555555555555554	177.0	3741.0	26.0	607	613	593	599
23	74	609.0	457.0	0.7	117.0	2057.0	6.0	607	611	455	459
23	75	605.0	136.0	0.7	108.0	1889.0	5.0	603	607	134	138
23	76	601.0	1003.0	2.133333333333333	127.0	3635.0	29.0	597	605	999	1007
23	77	600.0	727.0	1.6555555555555554	192.0	3637.0	26.0	597	603	724	730
23	78	599.0	623.0	1.6555555555555554	156.5	3250.0	25.0	596	602	620	626
23	79	598.0	576.0	1.6555555555555554	181.0	3552.0	24.0	595	601	573	579
23	80	597.0	908.0	1.1777777777777776	138.5	2490.0	12.0	595	599	906	910
23	81	596.0	810.0	1.1777777777777776	126.0	2360.0	9.0	594	598	808	812
23	82	596.0	299.0	1.1777777777777776	184.0	2825.0	14.0	594	598	297	301
23	83	596.0	277.0	0.7	98.5	1614.0	1.0	594	598	275	279
23	84	595.0	975.0	2.133333333333333	124.5	3624.0	26.0	591	599	971	979
23	85	595.0	45.0	1.1777777777777776	162.5	2569.0	10.0	593	597	43	47
23	86	593.0	873.0	2.133333333333333	140.5	3671.0	29.0	589	597	869	877
23	87	592.0	157.0	1.1777777777777776	165.0	2758.0	17.0	590	594	155	159
23	88	591.0	7.0	1.1777777777777776	157.5	2759.0	18.0	589	593	5	9
23	89	588.0	662.0	2.133333333333333	119.5	3507.0	25.0	584	592	658	666
23	90	586.0	844.0	1.6555555555555554	178.5	3636.0	29.0	583	589	841	847
23	91	584.0	760.0	2.133333333333333	159.0	3772.0	32.0	580	588	756	764
23	92	582.0	35.0	1.1777777777777776	124.0	2434.0	9.0	580	584	33	37
23	93	581.0	559.0	1.6555555555555554	150.0	3580.0	23.0	578	584	556	562
23	94	581.0	525.0	1.6555555555555554	144.0	3092.0	21.0	578	584	522	528
23	95	580.0	461.0	1.1777777777777776	162.5	2521.0	15.0	578	582	459	463
23	96	578.0	797.0	2.6111111111111107	167.5	3814.0	30.0	574	582	793	801
23	97	578.0	663.0	1.1777777777777776	174.5	2768.0	11.0	576	580	661	665
23	98	577.0	1004.0	1.6555555555555554	148.0	3189.0	26.0	574	580	1001	1007
23	99	577.0	924.0	0.7	117.0	2124.0	9.0	575	579	922	926
23	100	577.0	136.0	0.7	129.5	2093.0	8.0	575	579	134	138
23	101	577.0	74.0	1.1777777777777776	158.5	2617.0	11.0	575	579	72	76
23	102	573.0	630.0	1.1777777777777776	166.5	2731.0	17.0	571	575	628	632
23	103	569.0	571.0	1.6555555555555554	117.0	2890.0	17.0	566	572	568	574
23	104	569.0	44.0	0.7	110.0	2030.0	6.0	567	571	42	46
23	105	567.0	501.0	1.1777777777777776	157.5	2662.0	12.0	565	569	499	503
23	106	562.0	950.0	1.6555555555555554	168.5	3368.0	22.0	559	565	947	953
23	107	562.0	607.0	1.6555555555555554	162.0	3425.0	26.0	559	565	604	610
23	108	561.0	837.0	0.7	91.5	1678.0	4.0	559	563	835	839
23	109	560.0	703.0	1.6555555555555554	139.0	3040.0	19.0	557	563	700	706
23	110	559.0	764.0	2.133333333333333	124.0	3767.0	28.0	555	563	760	768
23	111	559.0	539.0	1.1777777777777776	133.5	2513.0	11.0	557	561	537	541
23	112	557.0	1018.0	0.7	89.5	1467.0	8.0	555	559	1016	1020
23	113	554.0	4.0	1.6555555555555554	122.0	2442.0	18.0	551	557	1	7
23	114	546.0	690.0	1.6555555555555554	114.0	3147.0	15.0	543	549	687	693
23	115	546.0	434.0	0.7	108.0	2062.0	6.0	544	548	432	436
23	116	545.0	650.0	1.1777777777777776	183.0	2859.0	13.0	543	547	648	652
23	117	544.0	20.0	1.6555555555555554	137.5	3379.0	19.0	541	547	17	23
23	118	543.0	382.0	0.7	94.5	1676.0	3.0	541	545	380	384
23	119	540.0	987.0	0.7	134.5	2458.0	16.0	538	542	985	989
23	120	539.0	715.0	0.7	128.0	2222.0	10.0	537	541	713	717
23	121	532.0	933.0	1.6555555555555554	148.0	3450.0	20.0	529	535	930	936
23	122	530.0	691.0	1.1777777777777776	135.0	2222.0	10.0	528	532	689	693
23	123	530.0	15.0	1.6555555555555554	159.5	3157.0	21.0	527	533	12	18
23	124	528.0	871.0	1.1777777777777776	169.5	2822.0	16.0	526	530	869	873
23	125	527.0	172.0	0.7	125.0	2112.0	7.0	525	529	170	174
23	126	525.0	1018.0	0.7	126.0	1603.0	12.0	523	527	1016	1020
23	127	522.0	900.0	0.7	165.0	2654.0	14.0	520	524	898	902
23	128	520.0	979.0	2.133333333333333	120.5	3836.0	27.0	516	524	975	983
23	129	520.0	897.0	0.7	105.5	2103.0	8.0	518	522	895	899
23	130	511.0	825.0	0.7	153.0	2321.0	11.0	509	513	823	827
23	131	511.0	94.0	1.1777777777777776	163.5	2492.0	9.0	509	513	92	96
23	132	509.0	790.0	0.7	138.0	2435.0	13.0	507	511	788	792
23	133	508.0	757.0	0.7	129.0	2277.0	11.0	506	510	755	759
23	134	506.0	32.0	0.7	127.0	2306.0	9.0	504	508	30	34
23	135	500.0	908.0	1.1777777777777776	192.0	3161.0	17.0	498	502	906	910
23	136	498.0	974.0	1.1777777777777776	154.5	2575.0	12.0	496	500	972	976
23	137	497.0	576.0	1.6555555555555554	128.0	2847.0	18.0	494	500	573	579
23	138	495.0	882.0	1.6555555555555554	134.0	3115.0	19.0	492	498	879	885
23	139	495.0	779.0	1.6555555555555554	122.5	3156.0	17.0	492	498	776	782
23	140	494.0	816.0	1.1777777777777776	99.0	2254.0	10.0	492	496	814	818
23	141	485.0	902.0	1.1777777777777776	145.0	2665.0	14.0	483	487	900	904
23	142	482.0	754.0	0.7	116.5	2189.0	12.0	480	484	752	756
23	143	472.0	25.0	1.1777777777777776	191.0	3009.0	20.0	470	474	23	27
23	144	465.0	5.0	1.6555555555555554	133.0	3276.0	22.0	462	468	2	8
23	145	461.0	886.0	0.7	103.5	1867.0	5.0	459	463	884	888
23	146	455.0	523.0	0.7	132.0	2093.0	10.0	453	457	521	525
23	147	454.0	773.0	0.7	87.0	1537.0	2.0	452	456	771	775
23	148	451.0	994.0	0.7	157.0	2467.0	15.0	449	453	992	996
23	149	448.0	799.0	0.7	105.5	1844.0	4.0	446	450	797	801
23	150	447.0	15.0	0.7	95.5	1782.0	5.0	445	449	13	17
23	151	443.0	562.0	0.7	108.5	1992.0	6.0	441	445	560	564
23	152	441.0	964.0	0.7	96.5	1707.0	4.0	439	443	962	966
23	153	439.0	858.0	0.7	107.5	1917.0	6.0	437	441	856	860
23	154	438.0	654.0	0.7	104.0	1965.0	6.0	436	440	652	656
23	155	432.0	8.0	1.1777777777777776	164.5	2625.0	19.0	430	434	6	10
23	156	425.0	684.0	1.1777777777777776	120.0	2229.0	8.0	423	427	682	686
23	157	423.0	975.0	1.1777777777777776	125.0	2325.0	11.0	421	425	973	977
23	158	423.0	61.0	1.1777777777777776	134.5	2400.0	13.0	421	425	59	63
23	159	409.0	556.0	0.7	102.5	1871.0	4.0	407	411	554	558
23	160	407.0	867.0	0.7	115.0	2161.0	11.0	405	409	865	869
23	161	406.0	621.0	0.7	118.5	2130.0	9.0	404	408	619	623
23	162	403.0	728.0	1.1777777777777776	113.0	2249.0	9.0	401	405	726	730
23	163	389.0	561.0	0.7	123.5	2256.0	8.0	387	391	559	563
23	164	387.0	991.0	1.1777777777777776	144.0	2376.0	12.0	385	389	989	993
23	165	380.0	44.0	2.133333333333333	120.5	3582.0	26.0	376	384	40	48
